product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"106,11,193,191,142",103.99,2026-02-19 09:20:00,2026-02-20 13:00:00,READY,"Fragile items, handle with care",False,None,
"86,75,139,131,43",114.94,2025-12-03 13:38:00,2025-12-04 11:00:00,CONFIRMED,Gate code is 1234,False,None,
"49,109,96",71.88,2026-02-05 18:22:00,2026-02-06 09:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,3
"149,41,27,171,63",156.89,2026-01-08 11:38:00,2026-01-09 16:00:00,READY,Gate code is 1234,False,None,
"34,26,31,194",103.83,2026-01-15 08:43:00,2026-01-16 11:00:00,PENDING,,False,None,
4,42.36,2025-12-29 11:23:00,2025-12-30 12:00:00,CONFIRMED,Ring the bell,False,None,
"174,154",63.64,2026-02-23 19:31:00,2026-02-24 10:00:00,DELIVERED,"Fragile items, handle with care",False,None,
108,35.24,2026-01-30 08:22:00,2026-01-31 13:00:00,CONFIRMED,,False,None,
"11,2,35,151",89.7,2025-11-30 12:57:00,2025-12-01 10:00:00,CONFIRMED,Beware of the dog,False,None,
"50,65,62,49,144",153.73,2026-01-08 18:45:00,2026-01-09 11:00:00,READY,Ring the bell,False,None,
"10,128,7",125.73,2025-12-03 17:24:00,2025-12-04 12:00:00,DELIVERED,Gate code is 1234,False,None,
"5,46,117,65,67",169.4,2025-12-20 13:43:00,2025-12-21 09:00:00,DELIVERED,Gate code is 1234,True,Weekly,5
"26,178,4,97,86",147.12,2026-02-26 09:44:00,2026-02-27 12:00:00,CONFIRMED,Gate code is 1234,False,None,
"66,62",78.0,2025-12-16 10:05:00,2025-12-17 13:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"33,48,159,53",113.87,2026-01-10 10:01:00,2026-01-11 11:00:00,DELIVERED,Leave at the front door,False,None,
"4,75,62",109.4,2026-02-05 15:53:00,2026-02-06 14:00:00,READY,Beware of the dog,True,Weekly,7
"112,153,136,199",105.27,2025-12-27 08:37:00,2025-12-28 11:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"193,104,24,77,79",115.36,2026-03-17 18:24:00,2026-03-18 11:00:00,CONFIRMED,Leave with neighbor at #22,True,Fortnightly,6
"50,13,121,99,149",121.53,2026-01-07 09:05:00,2026-01-08 11:00:00,CONFIRMED,Leave at the front door,False,None,
"12,105,177,73,80",167.78,2025-12-31 18:19:00,2026-01-01 18:00:00,CONFIRMED,Beware of the dog,True,Weekly,4
"71,138,167,166,170",155.71,2026-01-19 08:58:00,2026-01-20 09:00:00,CONFIRMED,Beware of the dog,False,None,
"164,156,81",75.0,2026-03-17 14:33:00,2026-03-18 11:00:00,DELIVERED,Leave at the front door,False,None,
"187,116,93",91.17,2026-02-16 19:34:00,2026-02-17 15:00:00,READY,Leave at the front door,False,None,
45,23.15,2026-03-02 09:59:00,2026-03-03 09:00:00,DELIVERED,Ring the bell,False,None,
"35,38,136,63,102",100.25,2026-02-13 10:25:00,2026-02-14 17:00:00,PENDING,"Fragile items, handle with care",False,None,
"173,73,124,150",115.54,2026-03-04 10:38:00,2026-03-05 10:00:00,DELIVERED,No plastic bags please,False,None,
"93,91,20,58",131.83,2026-02-24 15:57:00,2026-02-25 14:00:00,DELIVERED,,False,None,
"112,110,53",78.55,2026-02-28 12:07:00,2026-03-01 12:00:00,DELIVERED,Gate code is 1234,False,None,
"77,27,59,102,145",145.86,2026-01-26 10:22:00,2026-01-27 17:00:00,PENDING,,False,None,
130,5.13,2025-12-06 13:09:00,2025-12-07 09:00:00,READY,,False,None,
"171,115",10.19,2026-02-26 10:46:00,2026-02-27 17:00:00,PENDING,No plastic bags please,False,None,
161,19.49,2025-12-01 18:07:00,2025-12-02 14:00:00,PENDING,"Fragile items, handle with care",False,None,
"165,27,156",88.17,2025-12-26 19:31:00,2025-12-27 13:00:00,READY,No plastic bags please,False,None,
"29,97,60",41.35,2025-12-27 16:43:00,2025-12-28 14:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"53,148,61,132",111.91,2026-01-11 19:17:00,2026-01-12 16:00:00,PENDING,"Fragile items, handle with care",False,None,
"152,131,93,75,135",170.38,2026-03-17 10:23:00,2026-03-18 10:00:00,READY,No plastic bags please,False,None,
"123,12,155,89",113.97,2026-02-08 19:41:00,2026-02-09 16:00:00,READY,Leave at the front door,False,None,
"129,98,198,116",77.77,2026-02-08 10:13:00,2026-02-09 11:00:00,DELIVERED,Beware of the dog,False,None,
"111,68,101",84.36,2026-03-08 12:15:00,2026-03-09 16:00:00,READY,,False,None,
"49,167,11,9",119.08,2026-02-11 14:50:00,2026-02-12 14:00:00,READY,Leave with neighbor at #22,False,None,
"165,39,81,41",166.79,2026-01-24 20:45:00,2026-01-25 10:00:00,READY,,False,None,
"97,103,42,7",102.24,2025-12-08 10:16:00,2025-12-09 16:00:00,PENDING,"Fragile items, handle with care",False,None,
129,6.01,2025-12-13 16:06:00,2025-12-14 13:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,2
"137,156",11.86,2025-12-14 19:42:00,2025-12-15 11:00:00,PENDING,Ring the bell,False,None,
"32,44,40",67.93,2025-12-19 10:20:00,2025-12-20 10:00:00,READY,No plastic bags please,False,None,
"115,189,191,27",67.31,2025-12-17 19:29:00,2025-12-18 10:00:00,CONFIRMED,No plastic bags please,False,None,
56,19.92,2025-12-08 19:29:00,2025-12-09 13:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"3,122,72",75.09,2025-12-25 09:57:00,2025-12-26 15:00:00,DELIVERED,Beware of the dog,False,None,
"51,182,173",43.8,2025-12-02 20:55:00,2025-12-03 18:00:00,CONFIRMED,No plastic bags please,False,None,
"168,184,140",83.51,2026-01-29 16:12:00,2026-01-30 16:00:00,READY,Gate code is 1234,False,None,
"143,21,177,84,95",137.97,2026-01-08 17:41:00,2026-01-09 17:00:00,CONFIRMED,Ring the bell,False,None,
"97,163,133,176,192",101.69,2025-12-17 11:28:00,2025-12-18 18:00:00,READY,,False,None,
"104,14,153,76",93.75,2026-03-14 15:13:00,2026-03-15 17:00:00,DELIVERED,Ring the bell,True,Weekly,2
"189,151,113,114,23",126.65,2026-01-17 16:12:00,2026-01-18 15:00:00,CONFIRMED,Leave at the front door,True,Fortnightly,2
"23,48,183,164",116.33,2026-03-17 11:47:00,2026-03-18 09:00:00,READY,Leave at the front door,False,None,
"112,140",60.76,2025-12-08 20:30:00,2025-12-09 11:00:00,PENDING,Leave with neighbor at #22,False,None,
"146,38,133",65.33,2025-12-05 10:22:00,2025-12-06 12:00:00,PENDING,No plastic bags please,True,Fortnightly,4
"180,19",37.72,2026-03-03 12:45:00,2026-03-04 15:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"78,95,142",54.91,2025-12-22 14:30:00,2025-12-23 18:00:00,PENDING,Beware of the dog,False,None,
"88,73,21,100,165",156.85,2026-03-08 18:51:00,2026-03-09 12:00:00,PENDING,,True,Weekly,6
"139,183,89,73,140",122.47,2025-12-08 14:13:00,2025-12-09 13:00:00,CONFIRMED,Beware of the dog,False,None,
12,38.55,2026-01-15 20:37:00,2026-01-16 10:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,3
"49,136,185",63.36,2025-12-21 17:09:00,2025-12-22 10:00:00,READY,"Fragile items, handle with care",True,Fortnightly,2
"143,29,62",91.18,2026-02-04 18:41:00,2026-02-05 13:00:00,CONFIRMED,No plastic bags please,False,None,
"31,139,124,97",93.48,2026-03-06 20:08:00,2026-03-07 11:00:00,READY,Leave with neighbor at #22,False,None,
"26,43,96,19",93.8,2025-12-12 16:01:00,2025-12-13 10:00:00,DELIVERED,Gate code is 1234,False,None,
"167,29,2",71.87,2026-03-08 13:34:00,2026-03-09 17:00:00,READY,Beware of the dog,False,None,
"125,12,138,38,183",162.9,2026-01-07 19:39:00,2026-01-08 17:00:00,DELIVERED,Gate code is 1234,False,None,
"63,167",60.81,2026-03-08 10:43:00,2026-03-09 10:00:00,CONFIRMED,Ring the bell,True,Weekly,7
"181,177,162,66",125.05,2026-03-07 18:11:00,2026-03-08 10:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
141,32.09,2025-12-16 10:26:00,2025-12-17 08:00:00,PENDING,Gate code is 1234,False,None,
133,14.35,2025-11-30 14:35:00,2025-12-01 09:00:00,DELIVERED,Gate code is 1234,False,None,
"63,198",56.04,2025-12-03 20:55:00,2025-12-04 13:00:00,CONFIRMED,No plastic bags please,False,None,
53,20.74,2025-12-15 09:09:00,2025-12-16 08:00:00,PENDING,Leave with neighbor at #22,False,None,
"59,24,42,103",51.3,2025-12-26 19:38:00,2025-12-27 08:00:00,DELIVERED,Beware of the dog,False,None,
"177,58,91",90.04,2026-02-26 15:05:00,2026-02-27 15:00:00,CONFIRMED,Leave at the front door,False,None,
"73,100,29,63",85.01,2026-01-01 16:03:00,2026-01-02 08:00:00,PENDING,Beware of the dog,False,None,
"32,166,97,53",100.18,2025-12-31 11:46:00,2026-01-01 17:00:00,DELIVERED,No plastic bags please,True,Weekly,1
"99,35,90,13",96.13,2025-12-16 18:40:00,2025-12-17 15:00:00,READY,Beware of the dog,False,None,
126,37.37,2025-12-16 17:25:00,2025-12-17 11:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,7
"57,66,47,26,172",111.56,2026-01-31 13:51:00,2026-02-01 08:00:00,READY,No plastic bags please,False,None,
"182,102",31.45,2026-02-27 15:24:00,2026-02-28 13:00:00,PENDING,,False,None,
"189,147",58.58,2026-03-16 17:29:00,2026-03-17 13:00:00,DELIVERED,Leave at the front door,False,None,
"176,163",45.11,2026-03-14 14:57:00,2026-03-15 12:00:00,DELIVERED,Beware of the dog,False,None,
141,32.09,2025-12-15 15:36:00,2025-12-16 15:00:00,CONFIRMED,No plastic bags please,False,None,
"96,176,110",60.45,2026-03-02 17:29:00,2026-03-03 08:00:00,CONFIRMED,No plastic bags please,False,None,
"23,168,132",63.03,2025-12-29 10:32:00,2025-12-30 10:00:00,READY,Beware of the dog,False,None,
"151,117,9,78",141.61,2026-01-21 17:05:00,2026-01-22 18:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"79,99,58,139",122.01,2026-02-08 17:28:00,2026-02-09 10:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,7
126,37.37,2026-02-01 08:47:00,2026-02-02 08:00:00,PENDING,Beware of the dog,False,None,
"126,137",39.93,2026-03-10 17:16:00,2026-03-11 09:00:00,READY,Ring the bell,False,None,
"147,128,37,131,148",156.46,2026-01-28 09:54:00,2026-01-29 10:00:00,DELIVERED,No plastic bags please,True,Weekly,1
"112,164,43",99.29,2025-12-08 20:51:00,2025-12-09 09:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"148,196",77.46,2026-03-08 12:16:00,2026-03-09 16:00:00,DELIVERED,Gate code is 1234,False,None,
"142,118,5,14",86.05,2026-03-12 20:10:00,2026-03-13 10:00:00,READY,Gate code is 1234,False,None,
"39,174,179",90.29,2026-01-20 11:06:00,2026-01-21 14:00:00,PENDING,Leave at the front door,False,None,
31,29.04,2026-02-14 09:38:00,2026-02-15 15:00:00,DELIVERED,,False,None,
"130,174",24.5,2026-02-08 09:49:00,2026-02-09 09:00:00,CONFIRMED,No plastic bags please,False,None,
"21,53,83,65",138.08,2026-01-15 14:40:00,2026-01-16 11:00:00,CONFIRMED,Beware of the dog,False,None,
"198,69",53.64,2026-02-23 18:01:00,2026-02-24 10:00:00,READY,"Fragile items, handle with care",True,Fortnightly,4
"32,48,102,8,166",137.23,2025-12-01 08:04:00,2025-12-02 09:00:00,PENDING,Ring the bell,False,None,
102,17.37,2026-02-06 14:13:00,2026-02-07 08:00:00,PENDING,Beware of the dog,True,Weekly,2
64,32.78,2026-02-07 15:08:00,2026-02-08 18:00:00,PENDING,Gate code is 1234,False,None,
"42,56",30.08,2026-02-09 12:51:00,2026-02-10 16:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,7
"23,28,26,17",83.43,2025-12-09 17:53:00,2025-12-10 14:00:00,PENDING,Leave at the front door,True,Fortnightly,3
"89,127",25.5,2026-03-14 12:59:00,2026-03-15 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"116,113,83,88,165",115.19,2026-02-20 11:59:00,2026-02-21 18:00:00,PENDING,Beware of the dog,True,Weekly,7
"106,199,75,117,129",133.81,2026-01-06 19:01:00,2026-01-07 16:00:00,READY,,False,None,
198,34.88,2025-12-09 10:36:00,2025-12-10 17:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
125,43.5,2026-01-11 08:49:00,2026-01-12 15:00:00,PENDING,Ring the bell,False,None,
"179,57,19,86,152",129.11,2026-01-14 15:55:00,2026-01-15 08:00:00,PENDING,Ring the bell,False,None,
"159,133,19,50",37.0,2025-12-03 20:51:00,2025-12-04 09:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"51,125,53",84.03,2026-03-11 18:29:00,2026-03-12 10:00:00,PENDING,Leave with neighbor at #22,False,None,
80,13.76,2026-02-01 17:40:00,2026-02-02 18:00:00,READY,Ring the bell,False,None,
103,25.49,2025-12-20 13:17:00,2025-12-21 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"69,34",42.83,2026-02-11 19:15:00,2026-02-12 18:00:00,PENDING,Leave with neighbor at #22,False,None,
"9,184,155",86.5,2026-01-02 17:28:00,2026-01-03 13:00:00,DELIVERED,Leave at the front door,True,Fortnightly,1
133,14.35,2025-12-30 16:47:00,2025-12-31 12:00:00,READY,Leave with neighbor at #22,False,None,
"69,118,175,28,173",104.23,2026-02-16 16:55:00,2026-02-17 13:00:00,READY,Ring the bell,False,None,
163,42.28,2026-01-27 16:16:00,2026-01-28 08:00:00,READY,"Fragile items, handle with care",False,None,
142,20.34,2026-01-04 12:23:00,2026-01-05 16:00:00,DELIVERED,Leave at the front door,False,None,
"42,83",33.28,2026-01-07 16:10:00,2026-01-08 15:00:00,DELIVERED,Gate code is 1234,False,None,
"113,135,80,136",86.7,2026-01-18 08:29:00,2026-01-19 14:00:00,CONFIRMED,Gate code is 1234,False,None,
"130,131,145,74,134",121.61,2026-03-12 17:06:00,2026-03-13 17:00:00,DELIVERED,Beware of the dog,False,None,
"40,180",81.52,2026-03-10 11:34:00,2026-03-11 15:00:00,READY,Beware of the dog,True,Weekly,7
"82,141,68,18,17",159.53,2025-12-30 14:02:00,2025-12-31 13:00:00,DELIVERED,Beware of the dog,False,None,
"78,110,53,4",101.37,2026-01-22 19:02:00,2026-01-23 15:00:00,READY,"Fragile items, handle with care",True,Fortnightly,2
"14,168",57.34,2026-02-25 16:52:00,2026-02-26 11:00:00,DELIVERED,No plastic bags please,False,None,
"75,133,168",62.15,2026-01-21 20:21:00,2026-01-22 14:00:00,READY,Gate code is 1234,False,None,
178,31.0,2026-01-07 11:04:00,2026-01-08 13:00:00,CONFIRMED,Beware of the dog,False,None,
60,2.07,2026-02-05 12:58:00,2026-02-06 11:00:00,CONFIRMED,Leave at the front door,False,None,
186,27.2,2026-02-21 20:43:00,2026-02-22 17:00:00,READY,,False,None,
"163,62,26",107.83,2025-12-16 15:55:00,2025-12-17 17:00:00,PENDING,No plastic bags please,False,None,
"75,154,168,147,16",177.88,2026-02-23 10:36:00,2026-02-24 14:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"3,189",54.12,2025-12-16 20:59:00,2025-12-17 10:00:00,PENDING,Ring the bell,False,None,
"111,91,195,29",73.84,2025-12-07 11:53:00,2025-12-08 09:00:00,PENDING,,False,None,
"172,113,55,46,38",163.66,2025-12-10 10:07:00,2025-12-11 08:00:00,DELIVERED,Ring the bell,False,None,
"186,59,171",47.33,2026-01-28 19:36:00,2026-01-29 10:00:00,DELIVERED,Gate code is 1234,True,Weekly,7
"186,34,26,194",101.99,2025-12-07 17:33:00,2025-12-08 15:00:00,READY,"Fragile items, handle with care",False,None,
"183,22,108",109.27,2026-01-02 15:48:00,2026-01-03 15:00:00,READY,Beware of the dog,False,None,
"68,178,147,144,79",174.77,2026-03-19 18:52:00,2026-03-20 13:00:00,PENDING,"Fragile items, handle with care",False,None,
"166,175,88",114.12,2026-03-11 17:27:00,2026-03-12 18:00:00,READY,,False,None,
113,25.5,2026-02-01 20:41:00,2026-02-02 18:00:00,READY,Ring the bell,False,None,
"136,153,138",28.09,2025-12-01 14:36:00,2025-12-02 17:00:00,READY,,False,None,
"33,181,175,186",149.65,2026-01-09 20:29:00,2026-01-10 17:00:00,READY,Gate code is 1234,True,Weekly,3
"95,100",23.42,2026-01-21 17:17:00,2026-01-22 15:00:00,READY,"Fragile items, handle with care",False,None,
"124,94",63.93,2026-03-14 14:10:00,2026-03-15 17:00:00,DELIVERED,Beware of the dog,False,None,
"56,191,44,163",77.51,2025-12-11 08:09:00,2025-12-12 17:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"101,109,102",57.49,2026-01-08 16:07:00,2026-01-09 08:00:00,DELIVERED,Gate code is 1234,False,None,
51,19.79,2025-12-11 10:05:00,2025-12-12 08:00:00,PENDING,Ring the bell,True,Weekly,1
92,10.51,2025-11-30 20:18:00,2025-12-01 18:00:00,DELIVERED,Gate code is 1234,True,Weekly,2
"53,4",63.1,2026-01-19 14:23:00,2026-01-20 17:00:00,PENDING,Ring the bell,True,Fortnightly,2
"81,40",86.68,2026-03-16 14:18:00,2026-03-17 14:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,5
"180,27,58,14,185",191.52,2026-01-21 20:35:00,2026-01-22 14:00:00,CONFIRMED,No plastic bags please,False,None,
"18,148,193",114.17,2026-01-02 17:12:00,2026-01-03 11:00:00,PENDING,Gate code is 1234,False,None,
"43,170",71.83,2026-01-27 09:50:00,2026-01-28 12:00:00,DELIVERED,Ring the bell,False,None,
"20,181,106",86.16,2025-12-18 17:41:00,2025-12-19 09:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"153,180,63,96",108.89,2025-12-23 09:40:00,2025-12-24 08:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"42,76,81",97.53,2026-03-10 17:34:00,2026-03-11 10:00:00,READY,,False,None,
"145,104,42,159,8",91.22,2026-01-20 09:06:00,2026-01-21 12:00:00,READY,Ring the bell,False,None,
"177,180,45,162,188",141.1,2026-01-11 19:05:00,2026-01-12 10:00:00,DELIVERED,Gate code is 1234,False,None,
"20,122",63.27,2026-01-15 18:32:00,2026-01-16 13:00:00,PENDING,Leave with neighbor at #22,False,None,
"76,33,142,176,167",158.11,2025-12-07 18:01:00,2025-12-08 18:00:00,PENDING,Gate code is 1234,False,None,
"127,8,52,43,106",137.49,2026-01-09 20:41:00,2026-01-10 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"4,41,184,38",170.35,2026-02-24 18:38:00,2026-02-25 13:00:00,CONFIRMED,Ring the bell,True,Fortnightly,6
"107,190,30,3,102",101.91,2025-12-12 11:10:00,2025-12-13 18:00:00,CONFIRMED,Gate code is 1234,False,None,
194,33.2,2026-02-04 19:37:00,2026-02-05 13:00:00,DELIVERED,Leave at the front door,False,None,
"113,91",41.81,2026-03-18 12:29:00,2026-03-19 17:00:00,CONFIRMED,Gate code is 1234,False,None,
"190,48,45",65.13,2026-02-04 19:54:00,2026-02-05 10:00:00,READY,No plastic bags please,False,None,
"11,143,162",84.43,2026-02-07 09:05:00,2026-02-08 16:00:00,READY,Beware of the dog,False,None,
"171,119,163,170,164",149.65,2026-01-03 12:42:00,2026-01-04 18:00:00,READY,No plastic bags please,True,Weekly,3
25,6.8,2026-02-06 18:34:00,2026-02-07 13:00:00,CONFIRMED,Gate code is 1234,False,None,
3,31.81,2026-01-25 08:55:00,2026-01-26 12:00:00,DELIVERED,Ring the bell,False,None,
115,2.17,2026-03-05 12:09:00,2026-03-06 18:00:00,PENDING,Gate code is 1234,False,None,
"27,21,106,4,189",184.46,2026-01-23 20:46:00,2026-01-24 12:00:00,CONFIRMED,"Fragile items, handle with care",True,Weekly,7
42,10.16,2026-03-16 13:12:00,2026-03-17 12:00:00,READY,No plastic bags please,False,None,
89,23.69,2026-03-11 20:42:00,2026-03-12 17:00:00,READY,Leave at the front door,False,None,
"166,181",72.26,2025-12-16 19:01:00,2025-12-17 08:00:00,READY,Leave with neighbor at #22,False,None,
"124,90,53,115",94.64,2026-01-15 08:53:00,2026-01-16 17:00:00,CONFIRMED,Gate code is 1234,False,None,
"187,111",73.42,2025-12-30 16:20:00,2025-12-31 18:00:00,CONFIRMED,Leave at the front door,False,None,
"123,33,140,156,95",140.04,2026-03-04 15:12:00,2026-03-05 16:00:00,CONFIRMED,Beware of the dog,False,None,
"4,55,185",113.92,2026-01-07 20:12:00,2026-01-08 16:00:00,DELIVERED,No plastic bags please,False,None,
"95,52,1,45",99.86,2026-02-11 09:48:00,2026-02-12 15:00:00,CONFIRMED,Gate code is 1234,True,Weekly,5
108,35.24,2026-03-05 16:15:00,2026-03-06 13:00:00,READY,,True,Weekly,7
"62,96,14,176",118.5,2026-01-06 19:28:00,2026-01-07 10:00:00,DELIVERED,,False,None,
"154,136,147,197",116.07,2026-01-18 13:13:00,2026-01-19 10:00:00,PENDING,Leave at the front door,False,None,
"87,105,12,174",120.45,2026-01-05 15:43:00,2026-01-06 08:00:00,DELIVERED,Leave at the front door,False,None,
"114,106,89",65.32,2026-02-10 17:00:00,2026-02-11 15:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,6
"128,127,168,90,163",153.7,2025-12-02 10:34:00,2025-12-03 15:00:00,PENDING,No plastic bags please,False,None,
"66,18,194,174,97",154.25,2026-02-25 14:22:00,2026-02-26 09:00:00,PENDING,Ring the bell,False,None,
86,32.93,2026-01-24 18:58:00,2026-01-25 14:00:00,READY,"Fragile items, handle with care",False,None,
"191,59,178",47.78,2025-12-16 12:24:00,2025-12-17 16:00:00,CONFIRMED,,False,None,
"174,180,42,41",113.87,2026-02-22 15:53:00,2026-02-23 12:00:00,DELIVERED,,False,None,
114,7.9,2025-12-26 17:55:00,2025-12-27 14:00:00,CONFIRMED,Gate code is 1234,False,None,
"149,197,75",89.95,2025-12-20 17:56:00,2025-12-21 11:00:00,READY,Leave with neighbor at #22,False,None,
"88,173,124,33",107.28,2026-02-24 14:24:00,2026-02-25 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,6
"107,120,165",115.25,2026-01-10 09:46:00,2026-01-11 16:00:00,READY,"Fragile items, handle with care",False,None,
176,2.83,2026-01-29 10:18:00,2026-01-30 17:00:00,READY,,False,None,
99,15.53,2026-02-08 14:05:00,2026-02-09 11:00:00,PENDING,"Fragile items, handle with care",False,None,
"174,21,23",92.04,2025-12-09 19:23:00,2025-12-10 11:00:00,READY,Beware of the dog,False,None,
183,26.1,2026-02-10 12:06:00,2026-02-11 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"7,158,141,159,27",132.3,2026-03-11 19:48:00,2026-03-12 09:00:00,PENDING,"Fragile items, handle with care",False,None,
59,12.11,2026-01-20 08:03:00,2026-01-21 18:00:00,READY,Leave with neighbor at #22,False,None,
151,46.17,2025-12-15 12:33:00,2025-12-16 18:00:00,READY,No plastic bags please,False,None,
120,38.91,2026-01-29 08:15:00,2026-01-30 18:00:00,READY,,False,None,
"88,130,167,79",112.37,2026-03-07 08:55:00,2026-03-08 11:00:00,READY,Beware of the dog,False,None,
"41,32,15,143",123.4,2025-12-14 19:12:00,2025-12-15 08:00:00,READY,Beware of the dog,False,None,
"3,89,95,177",96.72,2026-01-25 13:05:00,2026-01-26 11:00:00,READY,Beware of the dog,False,None,
"34,71,57,9",104.99,2026-03-14 18:28:00,2026-03-15 15:00:00,DELIVERED,No plastic bags please,False,None,
"26,125,188,179",110.13,2026-02-16 11:44:00,2026-02-17 17:00:00,PENDING,Ring the bell,False,None,
166,45.67,2026-01-21 08:04:00,2026-01-22 11:00:00,READY,Leave at the front door,False,None,
"187,76",90.85,2025-12-10 20:00:00,2025-12-11 16:00:00,PENDING,Ring the bell,False,None,
"18,6,193",83.54,2025-12-03 11:19:00,2025-12-04 18:00:00,READY,Beware of the dog,False,None,
"38,118",50.78,2025-12-24 15:34:00,2025-12-25 11:00:00,PENDING,Leave with neighbor at #22,False,None,
"129,158,106,35,193",94.99,2026-03-08 17:46:00,2026-03-09 13:00:00,PENDING,Leave with neighbor at #22,False,None,
"149,58,40",134.07,2026-02-09 20:34:00,2026-02-10 14:00:00,READY,Beware of the dog,True,Fortnightly,2
"59,16,40,5",139.96,2026-02-25 08:10:00,2026-02-26 18:00:00,READY,Gate code is 1234,True,Weekly,5
"63,195,111,106",96.45,2026-02-24 14:32:00,2026-02-25 17:00:00,CONFIRMED,Beware of the dog,False,None,
"167,20",65.49,2026-01-08 10:49:00,2026-01-09 08:00:00,READY,Beware of the dog,False,None,
"125,101,93,22,61",203.22,2025-12-24 09:53:00,2025-12-25 12:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"54,143,59",58.23,2026-03-15 20:44:00,2026-03-16 13:00:00,PENDING,Leave with neighbor at #22,False,None,
"17,99,8,59",71.13,2026-01-01 19:09:00,2026-01-02 16:00:00,READY,Gate code is 1234,False,None,
"97,176,133",40.49,2026-01-02 11:07:00,2026-01-03 08:00:00,PENDING,Gate code is 1234,False,None,
"188,103,187,33",131.36,2025-12-02 18:08:00,2025-12-03 18:00:00,READY,"Fragile items, handle with care",False,None,
"136,158,122,87,135",110.63,2026-01-19 18:26:00,2026-01-20 08:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
98,31.38,2026-03-12 19:30:00,2026-03-13 11:00:00,PENDING,Ring the bell,False,None,
193,30.1,2026-02-20 18:02:00,2026-02-21 16:00:00,PENDING,Leave at the front door,False,None,
"91,156,127,134",63.41,2025-12-27 20:15:00,2025-12-28 12:00:00,PENDING,"Fragile items, handle with care",False,None,
"143,44",37.82,2026-01-08 11:45:00,2026-01-09 11:00:00,PENDING,Beware of the dog,False,None,
25,6.8,2026-02-08 19:16:00,2026-02-09 15:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,6
"31,22,67,29,158",144.11,2025-12-26 14:34:00,2025-12-27 09:00:00,CONFIRMED,Beware of the dog,False,None,
"119,52,155",84.57,2025-12-04 08:34:00,2025-12-05 09:00:00,DELIVERED,Gate code is 1234,False,None,
"11,130,76,116,193",103.4,2025-12-04 08:16:00,2025-12-05 16:00:00,DELIVERED,Gate code is 1234,False,None,
"49,181,14",71.23,2026-01-14 19:18:00,2026-01-15 18:00:00,PENDING,,False,None,
"185,3",74.59,2026-03-13 19:34:00,2026-03-14 12:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"130,189,59,200,151",92.06,2025-12-24 10:04:00,2025-12-25 15:00:00,PENDING,Beware of the dog,False,None,
"105,160,100,23,94",142.33,2026-01-10 20:25:00,2026-01-11 11:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"137,59,124,25",50.69,2026-01-31 09:54:00,2026-02-01 11:00:00,PENDING,Leave at the front door,True,Fortnightly,1
"185,68",73.63,2026-01-15 19:30:00,2026-01-16 10:00:00,READY,Leave with neighbor at #22,False,None,
"114,147,176,174",66.37,2026-03-14 17:48:00,2026-03-15 12:00:00,PENDING,,True,Fortnightly,2
"188,9",62.96,2026-03-13 16:05:00,2026-03-14 09:00:00,PENDING,Leave at the front door,True,Weekly,6
54,18.94,2026-02-24 10:49:00,2026-02-25 10:00:00,CONFIRMED,No plastic bags please,False,None,
112,39.28,2025-12-10 10:20:00,2025-12-11 15:00:00,READY,Beware of the dog,False,None,
"44,126",48.01,2025-12-06 15:56:00,2025-12-07 09:00:00,DELIVERED,No plastic bags please,False,None,
"92,95",25.34,2026-02-19 17:51:00,2026-02-20 14:00:00,PENDING,"Fragile items, handle with care",False,None,
