product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
29,103.99,2026-02-19 09:20:00,2026-02-20 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
1,114.94,2025-12-03 13:38:00,2025-12-04 11:00:00,DELIVERED,Gate code is 1234,False,,
73,71.88,2026-02-05 18:22:00,2026-02-06 09:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,3.0
"35,7",156.89,2026-01-08 11:38:00,2026-01-09 16:00:00,DELIVERED,Gate code is 1234,False,,
40,103.83,2026-01-15 08:43:00,2026-01-16 11:00:00,DELIVERED,,False,,
8,42.36,2025-12-29 11:23:00,2025-12-30 12:00:00,DELIVERED,Ring the bell,False,,
"70,67",63.64,2026-02-23 19:31:00,2026-02-24 10:00:00,DELIVERED,"Fragile items, handle with care",False,,
"48,69,63,2",35.24,2026-01-30 08:22:00,2026-01-31 13:00:00,DELIVERED,,False,,
"45,23",89.7,2025-11-30 12:57:00,2025-12-01 10:00:00,DELIVERED,Beware of the dog,False,,
23,153.73,2026-01-08 18:45:00,2026-01-09 11:00:00,DELIVERED,Ring the bell,False,,
"53,72,74",125.73,2025-12-03 17:24:00,2025-12-04 12:00:00,DELIVERED,Gate code is 1234,False,,
"44,38",169.4,2025-12-20 13:43:00,2025-12-21 09:00:00,DELIVERED,Gate code is 1234,True,Weekly,5.0
"31,65,41,28",147.12,2026-02-26 09:44:00,2026-02-27 12:00:00,DELIVERED,Gate code is 1234,False,,
"69,43",78.0,2025-12-16 10:05:00,2025-12-17 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
27,113.87,2026-01-10 10:01:00,2026-01-11 11:00:00,DELIVERED,Leave at the front door,False,,
"72,11,34",109.4,2026-02-05 15:53:00,2026-02-06 14:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
"15,29,61,3",105.27,2025-12-27 08:37:00,2025-12-28 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"16,56",115.36,2026-03-17 18:24:00,2026-03-18 11:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,6.0
"66,44",121.53,2026-01-07 09:05:00,2026-01-08 11:00:00,DELIVERED,Leave at the front door,False,,
43,167.78,2025-12-31 18:19:00,2026-01-01 18:00:00,DELIVERED,Beware of the dog,True,Weekly,4.0
"66,1,20,32",155.71,2026-01-19 08:58:00,2026-01-20 09:00:00,DELIVERED,Beware of the dog,False,,
37,75.0,2026-03-17 14:33:00,2026-03-18 11:00:00,DELIVERED,Leave at the front door,False,,
"44,7",91.17,2026-02-16 19:34:00,2026-02-17 15:00:00,DELIVERED,Leave at the front door,False,,
50,23.15,2026-03-02 09:59:00,2026-03-03 09:00:00,DELIVERED,Ring the bell,False,,
"36,51",100.25,2026-02-13 10:25:00,2026-02-14 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"28,13,54",115.54,2026-03-04 10:38:00,2026-03-05 10:00:00,DELIVERED,No plastic bags please,False,,
"63,74,34",131.83,2026-02-24 15:57:00,2026-02-25 14:00:00,DELIVERED,,False,,
2,78.55,2026-02-28 12:07:00,2026-03-01 12:00:00,DELIVERED,Gate code is 1234,False,,
"19,55,11,47",145.86,2026-01-26 10:22:00,2026-01-27 17:00:00,DELIVERED,,False,,
"40,22",5.13,2025-12-06 13:09:00,2025-12-07 09:00:00,DELIVERED,,False,,
"3,36",10.19,2026-02-26 10:46:00,2026-02-27 17:00:00,DELIVERED,No plastic bags please,False,,
"68,46",19.49,2025-12-01 18:07:00,2025-12-02 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
9,88.17,2025-12-26 19:31:00,2025-12-27 13:00:00,DELIVERED,No plastic bags please,False,,
"59,4,30,63",41.35,2025-12-27 16:43:00,2025-12-28 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"25,47",111.91,2026-01-11 19:17:00,2026-01-12 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"4,52,23,47",170.38,2026-03-17 10:23:00,2026-03-18 10:00:00,DELIVERED,No plastic bags please,False,,
"29,72,24,22",113.97,2026-02-08 19:41:00,2026-02-09 16:00:00,DELIVERED,Leave at the front door,False,,
"47,7,65,63",77.77,2026-02-08 10:13:00,2026-02-09 11:00:00,DELIVERED,Beware of the dog,False,,
"33,72",84.36,2026-03-08 12:15:00,2026-03-09 16:00:00,DELIVERED,,False,,
"30,11,17,74",119.08,2026-02-11 14:50:00,2026-02-12 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
30,166.79,2026-01-24 20:45:00,2026-01-25 10:00:00,DELIVERED,,False,,
33,102.24,2025-12-08 10:16:00,2025-12-09 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"11,60,2,36",6.01,2025-12-13 16:06:00,2025-12-14 13:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
"42,54,46",11.86,2025-12-14 19:42:00,2025-12-15 11:00:00,DELIVERED,Ring the bell,False,,
"66,46",67.93,2025-12-19 10:20:00,2025-12-20 10:00:00,DELIVERED,No plastic bags please,False,,
3,67.31,2025-12-17 19:29:00,2025-12-18 10:00:00,DELIVERED,No plastic bags please,False,,
18,19.92,2025-12-08 19:29:00,2025-12-09 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"48,52,27",75.09,2025-12-25 09:57:00,2025-12-26 15:00:00,DELIVERED,Beware of the dog,False,,
"22,69",43.8,2025-12-02 20:55:00,2025-12-03 18:00:00,DELIVERED,No plastic bags please,False,,
"4,19",83.51,2026-01-29 16:12:00,2026-01-30 16:00:00,DELIVERED,Gate code is 1234,False,,
"70,2,22,71",137.97,2026-01-08 17:41:00,2026-01-09 17:00:00,DELIVERED,Ring the bell,False,,
"33,69,59",101.69,2025-12-17 11:28:00,2025-12-18 18:00:00,DELIVERED,,False,,
"16,72,17,71",93.75,2026-03-14 15:13:00,2026-03-15 17:00:00,DELIVERED,Ring the bell,True,Weekly,2.0
"4,22,28",126.65,2026-01-17 16:12:00,2026-01-18 15:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2.0
"60,50",116.33,2026-03-17 11:47:00,2026-03-18 09:00:00,DELIVERED,Leave at the front door,False,,
"39,22",60.76,2025-12-08 20:30:00,2025-12-09 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"23,3",65.33,2025-12-05 10:22:00,2025-12-06 12:00:00,DELIVERED,No plastic bags please,True,Fortnightly,4.0
"35,65",37.72,2026-03-03 12:45:00,2026-03-04 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"2,8,44,72",54.91,2025-12-22 14:30:00,2025-12-23 18:00:00,DELIVERED,Beware of the dog,False,,
11,156.85,2026-03-08 18:51:00,2026-03-09 12:00:00,DELIVERED,,True,Weekly,6.0
"53,34,49,36",122.47,2025-12-08 14:13:00,2025-12-09 13:00:00,DELIVERED,Beware of the dog,False,,
"4,67,21,28",38.55,2026-01-15 20:37:00,2026-01-16 10:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,3.0
"4,27,45,23",63.36,2025-12-21 17:09:00,2025-12-22 10:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
"61,57,62",91.18,2026-02-04 18:41:00,2026-02-05 13:00:00,DELIVERED,No plastic bags please,False,,
"9,57,36,17",93.48,2026-03-06 20:08:00,2026-03-07 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
68,93.8,2025-12-12 16:01:00,2025-12-13 10:00:00,DELIVERED,Gate code is 1234,False,,
"35,56,38,69",71.87,2026-03-08 13:34:00,2026-03-09 17:00:00,DELIVERED,Beware of the dog,False,,
"12,47,30",162.9,2026-01-07 19:39:00,2026-01-08 17:00:00,DELIVERED,Gate code is 1234,False,,
"37,8,20",60.81,2026-03-08 10:43:00,2026-03-09 10:00:00,DELIVERED,Ring the bell,True,Weekly,7.0
20,125.05,2026-03-07 18:11:00,2026-03-08 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"41,59,62",32.09,2025-12-16 10:26:00,2025-12-17 08:00:00,DELIVERED,Gate code is 1234,False,,
"34,72,20,2",14.35,2025-11-30 14:35:00,2025-12-01 09:00:00,DELIVERED,Gate code is 1234,False,,
"64,56",56.04,2025-12-03 20:55:00,2025-12-04 13:00:00,DELIVERED,No plastic bags please,False,,
"36,25,52",20.74,2025-12-15 09:09:00,2025-12-16 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"51,21",51.3,2025-12-26 19:38:00,2025-12-27 08:00:00,DELIVERED,Beware of the dog,False,,
74,90.04,2026-02-26 15:05:00,2026-02-27 15:00:00,DELIVERED,Leave at the front door,False,,
46,85.01,2026-01-01 16:03:00,2026-01-02 08:00:00,DELIVERED,Beware of the dog,False,,
72,100.18,2025-12-31 11:46:00,2026-01-01 17:00:00,DELIVERED,No plastic bags please,True,Weekly,1.0
"58,56,52",96.13,2025-12-16 18:40:00,2025-12-17 15:00:00,DELIVERED,Beware of the dog,False,,
"46,13",37.37,2025-12-16 17:25:00,2025-12-17 11:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,7.0
41,111.56,2026-01-31 13:51:00,2026-02-01 08:00:00,DELIVERED,No plastic bags please,False,,
"40,18,31,50",31.45,2026-02-27 15:24:00,2026-02-28 13:00:00,DELIVERED,,False,,
"39,6,21,42",58.58,2026-03-16 17:29:00,2026-03-17 13:00:00,DELIVERED,Leave at the front door,False,,
"32,57,1",45.11,2026-03-14 14:57:00,2026-03-15 12:00:00,DELIVERED,Beware of the dog,False,,
"67,21,62,58",32.09,2025-12-15 15:36:00,2025-12-16 15:00:00,DELIVERED,No plastic bags please,False,,
"73,36,74,9",60.45,2026-03-02 17:29:00,2026-03-03 08:00:00,DELIVERED,No plastic bags please,False,,
"66,50,11,39",63.03,2025-12-29 10:32:00,2025-12-30 10:00:00,DELIVERED,Beware of the dog,False,,
"14,1,57,21",141.61,2026-01-21 17:05:00,2026-01-22 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
47,122.01,2026-02-08 17:28:00,2026-02-09 10:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,7.0
"49,58,63",37.37,2026-02-01 08:47:00,2026-02-02 08:00:00,DELIVERED,Beware of the dog,False,,
18,39.93,2026-03-10 17:16:00,2026-03-11 09:00:00,DELIVERED,Ring the bell,False,,
"57,55,71,13",156.46,2026-01-28 09:54:00,2026-01-29 10:00:00,DELIVERED,No plastic bags please,True,Weekly,1.0
"22,36,37,3",99.29,2025-12-08 20:51:00,2025-12-09 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
"32,36,10",77.46,2026-03-08 12:16:00,2026-03-09 16:00:00,DELIVERED,Gate code is 1234,False,,
"25,2,58",86.05,2026-03-12 20:10:00,2026-03-13 10:00:00,DELIVERED,Gate code is 1234,False,,
"41,63,28",90.29,2026-01-20 11:06:00,2026-01-21 14:00:00,DELIVERED,Leave at the front door,False,,
"71,27,4",29.04,2026-02-14 09:38:00,2026-02-15 15:00:00,DELIVERED,,False,,
"40,13,37",24.5,2026-02-08 09:49:00,2026-02-09 09:00:00,DELIVERED,No plastic bags please,False,,
54,138.08,2026-01-15 14:40:00,2026-01-16 11:00:00,DELIVERED,Beware of the dog,False,,
"58,9,8,52",53.64,2026-02-23 18:01:00,2026-02-24 10:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,4.0
"23,49,5",137.23,2025-12-01 08:04:00,2025-12-02 09:00:00,DELIVERED,Ring the bell,False,,
"47,52",17.37,2026-02-06 14:13:00,2026-02-07 08:00:00,DELIVERED,Beware of the dog,True,Weekly,2.0
4,32.78,2026-02-07 15:08:00,2026-02-08 18:00:00,DELIVERED,Gate code is 1234,False,,
26,30.08,2026-02-09 12:51:00,2026-02-10 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,7.0
"31,61",83.43,2025-12-09 17:53:00,2025-12-10 14:00:00,DELIVERED,Leave at the front door,True,Fortnightly,3.0
"18,57",25.5,2026-03-14 12:59:00,2026-03-15 18:00:00,DELIVERED,Gate code is 1234,False,,
"3,71,55",115.19,2026-02-20 11:59:00,2026-02-21 18:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
24,133.81,2026-01-06 19:01:00,2026-01-07 16:00:00,DELIVERED,,False,,
"15,67,69",34.88,2025-12-09 10:36:00,2025-12-10 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"37,51,61",43.5,2026-01-11 08:49:00,2026-01-12 15:00:00,DELIVERED,Ring the bell,False,,
36,129.11,2026-01-14 15:55:00,2026-01-15 08:00:00,DELIVERED,Ring the bell,False,,
"18,51,33,65",37.0,2025-12-03 20:51:00,2025-12-04 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"38,10,20",84.03,2026-03-11 18:29:00,2026-03-12 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"42,20,17,65",13.76,2026-02-01 17:40:00,2026-02-02 18:00:00,DELIVERED,Ring the bell,False,,
"1,73,24",25.49,2025-12-20 13:17:00,2025-12-21 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"62,57,16",42.83,2026-02-11 19:15:00,2026-02-12 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
60,86.5,2026-01-02 17:28:00,2026-01-03 13:00:00,DELIVERED,Leave at the front door,True,Fortnightly,1.0
"39,55,74,53",14.35,2025-12-30 16:47:00,2025-12-31 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"11,21,69",104.23,2026-02-16 16:55:00,2026-02-17 13:00:00,DELIVERED,Ring the bell,False,,
"21,71",42.28,2026-01-27 16:16:00,2026-01-28 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"20,2,17",20.34,2026-01-04 12:23:00,2026-01-05 16:00:00,DELIVERED,Leave at the front door,False,,
38,33.28,2026-01-07 16:10:00,2026-01-08 15:00:00,DELIVERED,Gate code is 1234,False,,
"39,20,31",86.7,2026-01-18 08:29:00,2026-01-19 14:00:00,DELIVERED,Gate code is 1234,False,,
"69,8",121.61,2026-03-12 17:06:00,2026-03-13 17:00:00,DELIVERED,Beware of the dog,False,,
"29,42,71,36",81.52,2026-03-10 11:34:00,2026-03-11 15:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
"54,14,16",159.53,2025-12-30 14:02:00,2025-12-31 13:00:00,DELIVERED,Beware of the dog,False,,
"17,60",101.37,2026-01-22 19:02:00,2026-01-23 15:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
"62,16,63,44",57.34,2026-02-25 16:52:00,2026-02-26 11:00:00,DELIVERED,No plastic bags please,False,,
"17,12",62.15,2026-01-21 20:21:00,2026-01-22 14:00:00,DELIVERED,Gate code is 1234,False,,
"4,18",31.0,2026-01-07 11:04:00,2026-01-08 13:00:00,DELIVERED,Beware of the dog,False,,
20,2.07,2026-02-05 12:58:00,2026-02-06 11:00:00,DELIVERED,Leave at the front door,False,,
"8,62,31,10",27.2,2026-02-21 20:43:00,2026-02-22 17:00:00,DELIVERED,,False,,
"51,37,69,49",107.83,2025-12-16 15:55:00,2025-12-17 17:00:00,DELIVERED,No plastic bags please,False,,
"74,37",177.88,2026-02-23 10:36:00,2026-02-24 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"28,49",54.12,2025-12-16 20:59:00,2025-12-17 10:00:00,DELIVERED,Ring the bell,False,,
"25,16,22",73.84,2025-12-07 11:53:00,2025-12-08 09:00:00,DELIVERED,,False,,
"21,11",163.66,2025-12-10 10:07:00,2025-12-11 08:00:00,DELIVERED,Ring the bell,False,,
"63,59,24,30",47.33,2026-01-28 19:36:00,2026-01-29 10:00:00,DELIVERED,Gate code is 1234,True,Weekly,7.0
"20,48,32",101.99,2025-12-07 17:33:00,2025-12-08 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"1,22,53,62",109.27,2026-01-02 15:48:00,2026-01-03 15:00:00,DELIVERED,Beware of the dog,False,,
"8,60,20",174.77,2026-03-19 18:52:00,2026-03-20 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"47,4,71",114.12,2026-03-11 17:27:00,2026-03-12 18:00:00,DELIVERED,,False,,
21,25.5,2026-02-01 20:41:00,2026-02-02 18:00:00,DELIVERED,Ring the bell,False,,
43,28.09,2025-12-01 14:36:00,2025-12-02 17:00:00,DELIVERED,,False,,
"4,2,31",149.65,2026-01-09 20:29:00,2026-01-10 17:00:00,DELIVERED,Gate code is 1234,True,Weekly,3.0
"42,6,69",23.42,2026-01-21 17:17:00,2026-01-22 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"35,44",63.93,2026-03-14 14:10:00,2026-03-15 17:00:00,DELIVERED,Beware of the dog,False,,
"32,63,53",77.51,2025-12-11 08:09:00,2025-12-12 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"45,57,25",57.49,2026-01-08 16:07:00,2026-01-09 08:00:00,DELIVERED,Gate code is 1234,False,,
"3,21,58,22",19.79,2025-12-11 10:05:00,2025-12-12 08:00:00,DELIVERED,Ring the bell,True,Weekly,1.0
"19,45,31",10.51,2025-11-30 20:18:00,2025-12-01 18:00:00,DELIVERED,Gate code is 1234,True,Weekly,2.0
"5,73",63.1,2026-01-19 14:23:00,2026-01-20 17:00:00,DELIVERED,Ring the bell,True,Fortnightly,2.0
"11,45",86.68,2026-03-16 14:18:00,2026-03-17 14:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,5.0
"64,32,45,11",191.52,2026-01-21 20:35:00,2026-01-22 14:00:00,DELIVERED,No plastic bags please,False,,
"6,44,17,29",114.17,2026-01-02 17:12:00,2026-01-03 11:00:00,DELIVERED,Gate code is 1234,False,,
25,71.83,2026-01-27 09:50:00,2026-01-28 12:00:00,DELIVERED,Ring the bell,False,,
"48,21",86.16,2025-12-18 17:41:00,2025-12-19 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"40,30",108.89,2025-12-23 09:40:00,2025-12-24 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
61,97.53,2026-03-10 17:34:00,2026-03-11 10:00:00,DELIVERED,,False,,
"63,53,66,45",91.22,2026-01-20 09:06:00,2026-01-21 12:00:00,DELIVERED,Ring the bell,False,,
"73,46",141.1,2026-01-11 19:05:00,2026-01-12 10:00:00,DELIVERED,Gate code is 1234,False,,
"52,8,41",63.27,2026-01-15 18:32:00,2026-01-16 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"18,36,49",158.11,2025-12-07 18:01:00,2025-12-08 18:00:00,DELIVERED,Gate code is 1234,False,,
"45,58",137.49,2026-01-09 20:41:00,2026-01-10 18:00:00,DELIVERED,Gate code is 1234,False,,
73,170.35,2026-02-24 18:38:00,2026-02-25 13:00:00,DELIVERED,Ring the bell,True,Fortnightly,6.0
"18,16,28,72",101.91,2025-12-12 11:10:00,2025-12-13 18:00:00,DELIVERED,Gate code is 1234,False,,
"14,25",33.2,2026-02-04 19:37:00,2026-02-05 13:00:00,DELIVERED,Leave at the front door,False,,
17,41.81,2026-03-18 12:29:00,2026-03-19 17:00:00,DELIVERED,Gate code is 1234,False,,
"18,20",65.13,2026-02-04 19:54:00,2026-02-05 10:00:00,DELIVERED,No plastic bags please,False,,
"38,73",84.43,2026-02-07 09:05:00,2026-02-08 16:00:00,DELIVERED,Beware of the dog,False,,
63,149.65,2026-01-03 12:42:00,2026-01-04 18:00:00,DELIVERED,No plastic bags please,True,Weekly,3.0
57,6.8,2026-02-06 18:34:00,2026-02-07 13:00:00,DELIVERED,Gate code is 1234,False,,
"9,38,60,57",31.81,2026-01-25 08:55:00,2026-01-26 12:00:00,DELIVERED,Ring the bell,False,,
"20,51",2.17,2026-03-05 12:09:00,2026-03-06 18:00:00,DELIVERED,Gate code is 1234,False,,
"40,20,19",184.46,2026-01-23 20:46:00,2026-01-24 12:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,7.0
"25,29",10.16,2026-03-16 13:12:00,2026-03-17 12:00:00,DELIVERED,No plastic bags please,False,,
30,23.69,2026-03-11 20:42:00,2026-03-12 17:00:00,DELIVERED,Leave at the front door,False,,
68,72.26,2025-12-16 19:01:00,2025-12-17 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"50,5,51",94.64,2026-01-15 08:53:00,2026-01-16 17:00:00,DELIVERED,Gate code is 1234,False,,
"18,5,59,41",73.42,2025-12-30 16:20:00,2025-12-31 18:00:00,DELIVERED,Leave at the front door,False,,
"16,56,10",140.04,2026-03-04 15:12:00,2026-03-05 16:00:00,DELIVERED,Beware of the dog,False,,
"21,68",113.92,2026-01-07 20:12:00,2026-01-08 16:00:00,DELIVERED,No plastic bags please,False,,
"24,2,64,25",99.86,2026-02-11 09:48:00,2026-02-12 15:00:00,DELIVERED,Gate code is 1234,True,Weekly,5.0
"65,41,5",35.24,2026-03-05 16:15:00,2026-03-06 13:00:00,DELIVERED,,True,Weekly,7.0
"65,14,18",118.5,2026-01-06 19:28:00,2026-01-07 10:00:00,DELIVERED,,False,,
"64,16",116.07,2026-01-18 13:13:00,2026-01-19 10:00:00,DELIVERED,Leave at the front door,False,,
"4,28",120.45,2026-01-05 15:43:00,2026-01-06 08:00:00,DELIVERED,Leave at the front door,False,,
"2,13,26",65.32,2026-02-10 17:00:00,2026-02-11 15:00:00,DELIVERED,No plastic bags please,True,Fortnightly,6.0
"26,69",153.7,2025-12-02 10:34:00,2025-12-03 15:00:00,DELIVERED,No plastic bags please,False,,
33,154.25,2026-02-25 14:22:00,2026-02-26 09:00:00,DELIVERED,Ring the bell,False,,
66,32.93,2026-01-24 18:58:00,2026-01-25 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
"5,35,34,4",47.78,2025-12-16 12:24:00,2025-12-17 16:00:00,DELIVERED,,False,,
33,113.87,2026-02-22 15:53:00,2026-02-23 12:00:00,DELIVERED,,False,,
"21,29,74,32",7.9,2025-12-26 17:55:00,2025-12-27 14:00:00,DELIVERED,Gate code is 1234,False,,
"32,54,48",89.95,2025-12-20 17:56:00,2025-12-21 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"68,16,11",107.28,2026-02-24 14:24:00,2026-02-25 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,6.0
"58,68",115.25,2026-01-10 09:46:00,2026-01-11 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
56,2.83,2026-01-29 10:18:00,2026-01-30 17:00:00,DELIVERED,,False,,
"52,59",15.53,2026-02-08 14:05:00,2026-02-09 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
2,92.04,2025-12-09 19:23:00,2025-12-10 11:00:00,DELIVERED,Beware of the dog,False,,
"73,20,56,12",26.1,2026-02-10 12:06:00,2026-02-11 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"31,52",132.3,2026-03-11 19:48:00,2026-03-12 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
2,12.11,2026-01-20 08:03:00,2026-01-21 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
"50,37",46.17,2025-12-15 12:33:00,2025-12-16 18:00:00,DELIVERED,No plastic bags please,False,,
45,38.91,2026-01-29 08:15:00,2026-01-30 18:00:00,DELIVERED,,False,,
"46,26,48",112.37,2026-03-07 08:55:00,2026-03-08 11:00:00,DELIVERED,Beware of the dog,False,,
"3,47,29",123.4,2025-12-14 19:12:00,2025-12-15 08:00:00,DELIVERED,Beware of the dog,False,,
"3,5,7,60",96.72,2026-01-25 13:05:00,2026-01-26 11:00:00,DELIVERED,Beware of the dog,False,,
"61,62,2",104.99,2026-03-14 18:28:00,2026-03-15 15:00:00,DELIVERED,No plastic bags please,False,,
"45,36,43",110.13,2026-02-16 11:44:00,2026-02-17 17:00:00,DELIVERED,Ring the bell,False,,
"44,29",45.67,2026-01-21 08:04:00,2026-01-22 11:00:00,DELIVERED,Leave at the front door,False,,
1,90.85,2025-12-10 20:00:00,2025-12-11 16:00:00,DELIVERED,Ring the bell,False,,
"54,72,39,5",83.54,2025-12-03 11:19:00,2025-12-04 18:00:00,DELIVERED,Beware of the dog,False,,
"49,63,15,5",50.78,2025-12-24 15:34:00,2025-12-25 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"18,36",94.99,2026-03-08 17:46:00,2026-03-09 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"39,70",134.07,2026-02-09 20:34:00,2026-02-10 14:00:00,DELIVERED,Beware of the dog,True,Fortnightly,2.0
"63,66",139.96,2026-02-25 08:10:00,2026-02-26 18:00:00,DELIVERED,Gate code is 1234,True,Weekly,5.0
29,96.45,2026-02-24 14:32:00,2026-02-25 17:00:00,DELIVERED,Beware of the dog,False,,
15,65.49,2026-01-08 10:49:00,2026-01-09 08:00:00,DELIVERED,Beware of the dog,False,,
"40,25,48",203.22,2025-12-24 09:53:00,2025-12-25 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"37,39,73",58.23,2026-03-15 20:44:00,2026-03-16 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"50,55,74,35",71.13,2026-01-01 19:09:00,2026-01-02 16:00:00,DELIVERED,Gate code is 1234,False,,
"22,27,39",40.49,2026-01-02 11:07:00,2026-01-03 08:00:00,DELIVERED,Gate code is 1234,False,,
"33,74,43",131.36,2025-12-02 18:08:00,2025-12-03 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"66,38",110.63,2026-01-19 18:26:00,2026-01-20 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"67,33,19,39",31.38,2026-03-12 19:30:00,2026-03-13 11:00:00,DELIVERED,Ring the bell,False,,
"33,58",30.1,2026-02-20 18:02:00,2026-02-21 16:00:00,DELIVERED,Leave at the front door,False,,
"32,12,61,55",63.41,2025-12-27 20:15:00,2025-12-28 12:00:00,DELIVERED,"Fragile items, handle with care",False,,
"40,29",37.82,2026-01-08 11:45:00,2026-01-09 11:00:00,DELIVERED,Beware of the dog,False,,
64,6.8,2026-02-08 19:16:00,2026-02-09 15:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,6.0
67,144.11,2025-12-26 14:34:00,2025-12-27 09:00:00,DELIVERED,Beware of the dog,False,,
"34,38,66",84.57,2025-12-04 08:34:00,2025-12-05 09:00:00,DELIVERED,Gate code is 1234,False,,
"39,19,11",103.4,2025-12-04 08:16:00,2025-12-05 16:00:00,DELIVERED,Gate code is 1234,False,,
"22,40",71.23,2026-01-14 19:18:00,2026-01-15 18:00:00,DELIVERED,,False,,
28,74.59,2026-03-13 19:34:00,2026-03-14 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
58,92.06,2025-12-24 10:04:00,2025-12-25 15:00:00,DELIVERED,Beware of the dog,False,,
"14,22,52",142.33,2026-01-10 20:25:00,2026-01-11 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"66,29",50.69,2026-01-31 09:54:00,2026-02-01 11:00:00,DELIVERED,Leave at the front door,True,Fortnightly,1.0
"7,25",73.63,2026-01-15 19:30:00,2026-01-16 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
31,66.37,2026-03-14 17:48:00,2026-03-15 12:00:00,DELIVERED,,True,Fortnightly,2.0
"51,45,49,8",62.96,2026-03-13 16:05:00,2026-03-14 09:00:00,DELIVERED,Leave at the front door,True,Weekly,6.0
"43,1,39,22",18.94,2026-02-24 10:49:00,2026-02-25 10:00:00,DELIVERED,No plastic bags please,False,,
"11,71",39.28,2025-12-10 10:20:00,2025-12-11 15:00:00,DELIVERED,Beware of the dog,False,,
8,48.01,2025-12-06 15:56:00,2025-12-07 09:00:00,DELIVERED,No plastic bags please,False,,
39,25.34,2026-02-19 17:51:00,2026-02-20 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
"70,18,43",54.8,2025-12-14 11:13:00,2025-12-15 16:00:00,DELIVERED,Leave at the front door,False,,
"5,36,37,74",158.56,2025-12-10 15:55:00,2025-12-11 10:00:00,DELIVERED,,False,,
